observation_date,SPY
2019-04-05,259.9539794921875
2019-04-08,260.152099609375
2019-04-09,258.81884765625
2019-04-10,259.70172119140625
2019-04-11,259.6296691894531
2019-04-12,261.3862609863281
2019-04-15,261.2150573730469
2019-04-16,261.3862609863281
2019-04-17,260.7467041015625
2019-04-18,261.2601623535156
2019-04-22,261.4853820800781
2019-04-23,263.8365173339844
2019-04-24,263.2508850097656
2019-04-25,263.0887756347656
2019-04-26,264.3140563964844
2019-04-29,264.728271484375
2019-04-30,264.863525390625
2019-05-01,262.8727111816406
2019-05-02,262.3051452636719
2019-05-03,264.8724975585937
2019-05-06,263.7824401855469
2019-05-07,259.3773193359375
2019-05-08,259.01708984375
2019-05-09,258.2334289550781
2019-05-10,259.5305480957031
2019-05-13,253.0084991455078
2019-05-14,255.29653930664065
2019-05-15,256.7919921875
2019-05-16,259.170166015625
2019-05-17,257.4946594238281
2019-05-20,255.7920837402344
2019-05-21,258.0982666015625
2019-05-22,257.3055114746094
2019-05-23,254.1615295410156
2019-05-24,254.7380523681641
2019-05-28,252.36886596679688
2019-05-29,250.6752777099609
2019-05-30,251.35997009277344
2019-05-31,247.9728546142578
2019-06-03,247.34231567382807
2019-06-04,252.711181640625
2019-06-05,254.9003143310547
2019-06-06,256.5578918457031
2019-06-07,259.12518310546875
2019-06-10,260.314208984375
2019-06-11,260.25128173828125
2019-06-12,259.7919006347656
2019-06-13,260.8637084960937
2019-06-14,260.5755920410156
2019-06-17,260.6745910644531
2019-06-18,263.4041442871094
2019-06-19,263.998779296875
2019-06-20,266.52099609375
2019-06-21,266.13360595703125
2019-06-24,265.8077087402344
2019-06-25,263.20068359375
2019-06-26,262.9381408691406
2019-06-27,263.87060546875
2019-06-28,265.22833251953125
2019-07-01,267.6361999511719
2019-07-02,268.333251953125
2019-07-03,270.4786071777344
2019-07-05,270.1708679199219
2019-07-08,268.68634033203125
2019-07-09,269.02117919921875
2019-07-10,270.306640625
2019-07-11,270.9402770996094
2019-07-12,272.1532897949219
2019-07-15,272.2438049316406
2019-07-16,271.36572265625
2019-07-17,269.5191650390625
2019-07-18,270.5057373046875
2019-07-19,269.0030822753906
2019-07-22,269.6639404296875
2019-07-23,271.592041015625
2019-07-24,272.868408203125
2019-07-25,271.5648498535156
2019-07-26,273.3843994140625
2019-07-29,272.88653564453125
2019-07-30,272.21661376953125
2019-07-31,269.2384948730469
2019-08-01,266.8939514160156
2019-08-02,264.8843688964844
2019-08-05,256.91851806640625
2019-08-06,260.5212097167969
2019-08-07,260.67510986328125
2019-08-08,265.78955078125
2019-08-09,263.97918701171875
2019-08-12,260.765625
2019-08-13,264.82098388671875
2019-08-14,256.99090576171875
2019-08-15,257.6697998046875
2019-08-16,261.4716796875
2019-08-19,264.621826171875
2019-08-20,262.5941467285156
2019-08-21,264.73046875
2019-08-22,264.6489562988281
2019-08-23,257.8509216308594
2019-08-26,260.7022705078125
2019-08-27,259.6793518066406
2019-08-28,261.5079650878906
2019-08-29,264.84814453125
2019-08-30,264.73046875
2019-09-03,263.1826171875
2019-09-04,266.1698913574219
2019-09-05,269.591552734375
2019-09-06,269.7997741699219
2019-09-09,269.9354858398437
2019-09-10,269.87213134765625
2019-09-11,271.7912292480469
2019-09-12,272.7326354980469
2019-09-13,272.55157470703125
2019-09-16,271.709716796875
2019-09-17,272.397705078125
2019-09-18,272.5605773925781
2019-09-19,272.54248046875
2019-09-20,271.2547912597656
2019-09-23,271.191162109375
2019-09-24,269.0632019042969
2019-09-25,270.6545104980469
2019-09-26,270.0907592773437
2019-09-27,268.6357116699219
2019-09-30,269.8816833496094
2019-10-01,266.6714782714844
2019-10-02,261.96075439453125
2019-10-03,264.10693359375
2019-10-04,267.68084716796875
2019-10-07,266.5259704589844
2019-10-08,262.3882141113281
2019-10-09,264.8798828125
2019-10-10,266.6714782714844
2019-10-11,269.4360046386719
2019-10-14,269.13592529296875
2019-10-15,271.8005065917969
2019-10-16,271.36395263671875
2019-10-17,272.1642150878906
2019-10-18,270.9728698730469
2019-10-21,272.809814453125
2019-10-22,271.91864013671875
2019-10-23,272.7098083496094
2019-10-24,273.1554260253906
2019-10-25,274.2740783691406
2019-10-28,275.8199768066406
2019-10-29,275.7381286621094
2019-10-30,276.5839233398437
2019-10-31,275.8471984863281
2019-11-01,278.4026794433594
2019-11-04,279.5212097167969
2019-11-05,279.2120056152344
2019-11-06,279.2757263183594
2019-11-07,280.2578430175781
2019-11-08,280.94891357421875
2019-11-11,280.4123840332031
2019-11-12,281.0036315917969
2019-11-13,281.0945129394531
2019-11-14,281.503662109375
2019-11-15,283.5407409667969
2019-11-18,283.7499389648437
2019-11-19,283.6680603027344
2019-11-20,282.61309814453125
2019-11-21,282.1585388183594
2019-11-22,282.7859191894531
2019-11-25,284.97760009765625
2019-11-26,285.62322998046875
2019-11-27,286.8963623046875
2019-11-29,285.8324890136719
2019-12-02,283.40447998046875
2019-12-03,281.503662109375
2019-12-04,283.2406921386719
2019-12-05,283.7499389648437
2019-12-06,286.3417358398437
2019-12-09,285.4414978027344
2019-12-10,285.1230773925781
2019-12-11,285.9325256347656
2019-12-12,288.3968811035156
2019-12-13,288.5697021484375
2019-12-16,290.5521850585937
2019-12-17,290.6158752441406
2019-12-18,290.6340637207031
2019-12-19,291.82537841796875
2019-12-20,293.10479736328125
2019-12-23,293.5525817871094
2019-12-24,293.5617370605469
2019-12-26,295.1244201660156
2019-12-27,295.05133056640625
2019-12-30,293.42462158203125
2019-12-31,294.13739013671875
2020-01-02,296.88824462890625
2020-01-03,294.6401062011719
2020-01-06,295.7641296386719
2020-01-07,294.9324951171875
2020-01-08,296.5042724609375
2020-01-09,298.514892578125
2020-01-10,297.6558532714844
2020-01-13,299.7030029296875
2020-01-14,299.2459411621094
2020-01-15,299.9222717285156
2020-01-16,302.4171142578125
2020-01-17,303.3583374023437
2020-01-21,302.7643737792969
2020-01-22,302.80084228515625
2020-01-23,303.14813232421875
2020-01-24,300.4522399902344
2020-01-27,295.6361999511719
2020-01-28,298.7342224121094
2020-01-29,298.4874267578125
2020-01-30,299.4561767578125
2020-01-31,294.0186462402344
2020-02-03,296.20281982421875
2020-02-04,300.7172546386719
2020-02-05,304.1899719238281
2020-02-06,305.2135314941406
2020-02-07,303.5868530273437
2020-02-10,305.85321044921875
2020-02-11,306.38330078125
2020-02-12,308.35723876953125
2020-02-13,308.0281982421875
2020-02-14,308.5217590332031
2020-02-18,307.72674560546875
2020-02-19,309.19793701171875
2020-02-20,307.9276733398437
2020-02-21,304.75653076171875
2020-02-24,294.6492614746094
2020-02-25,285.7206420898437
2020-02-26,284.66973876953125
2020-02-27,271.8847045898437
2020-02-28,270.7424621582031
2020-03-02,282.46734619140625
2020-03-03,274.37957763671875
2020-03-04,285.91265869140625
2020-03-05,276.40838623046875
2020-03-06,271.8389892578125
2020-03-09,250.60986328125
2020-03-10,263.5777282714844
2020-03-11,250.7286834716797
2020-03-12,226.73974609375
2020-03-13,246.12278747558597
2020-03-16,219.19113159179688
2020-03-17,231.02572631835935
2020-03-18,219.32823181152344
2020-03-19,219.79429626464844
2020-03-20,210.32247924804688
2020-03-23,204.94485473632807
2020-03-24,223.51353454589844
2020-03-25,226.85958862304688
2020-03-26,240.1058807373047
2020-03-27,232.95416259765625
2020-03-30,240.5194854736328
2020-03-31,236.9344482421875
2020-04-01,226.2712554931641
2020-04-02,231.4925994873047
2020-04-03,228.1465759277344
2020-04-06,243.4702911376953
2020-04-07,243.7183837890625
2020-04-08,251.89974975585935
2020-04-09,255.7329559326172
2020-04-13,253.3981170654297
2020-04-14,260.8715515136719
2020-04-15,255.32855224609372
2020-04-16,256.5602722167969
2020-04-17,263.4913635253906
2020-04-20,258.84918212890625
2020-04-21,250.9896545410156
2020-04-22,256.5602722167969
2020-04-23,256.5419921875
2020-04-24,260.11773681640625
2020-04-27,263.8681945800781
2020-04-28,262.6548156738281
2020-04-29,269.5307922363281
2020-04-30,267.021240234375
2020-05-01,259.9522399902344
2020-05-04,260.6692810058594
2020-05-05,263.0776062011719
2020-05-06,261.2943725585937
2020-05-07,264.44732666015625
2020-05-08,268.82293701171875
2020-05-11,268.8780822753906
2020-05-12,263.5190124511719
2020-05-13,258.8583679199219
2020-05-14,261.9561767578125
2020-05-15,263.160400390625
2020-05-18,271.1761779785156
2020-05-19,268.3909912109375
2020-05-20,272.95025634765625
2020-05-21,271.0658569335937
2020-05-22,271.58062744140625
2020-05-26,274.9267578125
2020-05-27,279.0173645019531
2020-05-28,278.5025329589844
2020-05-29,279.7436218261719
2020-06-01,280.874267578125
2020-06-02,283.1998596191406
2020-06-03,286.96875
2020-06-04,286.21502685546875
2020-06-05,293.5505065917969
2020-06-08,297.09881591796875
2020-06-09,294.8835144042969
2020-06-10,293.2380676269531
2020-06-11,276.33319091796875
2020-06-12,279.64239501953125
2020-06-15,282.2530517578125
2020-06-16,287.6857604980469
2020-06-17,286.4908142089844
2020-06-18,286.6011657714844
2020-06-19,284.9632568359375
2020-06-22,286.7912902832031
2020-06-23,288.11163330078125
2020-06-24,280.76220703125
2020-06-25,283.77215576171875
2020-06-26,277.0321350097656
2020-06-29,281.1039428710937
2020-06-30,284.70458984375
2020-07-01,286.69891357421875
2020-07-02,288.2777404785156
2020-07-06,292.7279663085937
2020-07-07,289.7088928222656
2020-07-08,291.9247741699219
2020-07-09,290.2629089355469
2020-07-10,293.2265625
2020-07-13,290.6875915527344
2020-07-14,294.45458984375
2020-07-15,297.1597900390625
2020-07-16,296.18115234375
2020-07-17,297.039794921875
2020-07-20,299.4403686523437
2020-07-21,300.077392578125
2020-07-22,301.78533935546875
2020-07-23,298.1846923828125
2020-07-24,296.26422119140625
2020-07-27,298.4246826171875
2020-07-28,296.5320129394531
2020-07-29,300.178955078125
2020-07-30,299.1079406738281
2020-07-31,301.4715270996094
2020-08-03,303.5674743652344
2020-08-04,304.73992919921875
2020-08-05,306.6326904296875
2020-08-06,308.6823425292969
2020-08-07,308.9039306640625
2020-08-10,309.8272705078125
2020-08-11,307.26971435546875
2020-08-12,311.5538330078125
2020-08-13,310.9906005859375
2020-08-14,310.9999084472656
2020-08-17,311.98779296875
2020-08-18,312.6618347167969
2020-08-19,311.35992431640625
2020-08-20,312.3293762207031
2020-08-21,313.4373474121094
2020-08-24,316.613525390625
2020-08-25,317.7214050292969
2020-08-26,320.90679931640625
2020-08-27,321.6084899902344
2020-08-28,323.68585205078125
2020-08-31,322.5132141113281
2020-09-01,325.5509338378906
2020-09-02,330.2596130371094
2020-09-03,318.8940124511719
2020-09-04,316.2903137207031
2020-09-08,307.6483154296875
2020-09-09,313.7236022949219
2020-09-10,308.27618408203125
2020-09-11,308.43316650390625
2020-09-14,312.4955749511719
2020-09-15,314.07440185546875
2020-09-16,312.8279724121094
2020-09-17,310.07672119140625
2020-09-18,306.5067749023437
2020-09-21,303.095458984375
2020-09-22,306.1822814941406
2020-09-23,299.0816345214844
2020-09-24,299.8788452148437
2020-09-25,304.72705078125
2020-09-28,309.7882995605469
2020-09-29,308.1011962890625
2020-09-30,310.43719482421875
2020-10-01,312.43023681640625
2020-10-02,309.4638366699219
2020-10-05,314.9515686035156
2020-10-06,310.47418212890625
2020-10-07,315.8786315917969
2020-10-08,318.6780700683594
2020-10-09,321.5238952636719
2020-10-12,326.6964111328125
2020-10-13,324.5643310546875
2020-10-14,322.5250244140625
2020-10-15,322.1264038085937
2020-10-16,321.9317321777344
2020-10-19,317.0373229980469
2020-10-20,318.30731201171875
2020-10-21,317.7047424316406
2020-10-22,319.4473571777344
2020-10-23,320.5320739746094
2020-10-26,314.6085510253906
2020-10-27,313.5240173339844
2020-10-28,302.8081359863281
2020-10-29,305.8856811523437
2020-10-30,302.6968688964844
2020-11-02,306.08966064453125
2020-11-03,311.49395751953125
2020-11-04,318.4555969238281
2020-11-05,324.6663513183594
2020-11-06,324.5922241210937
2020-11-09,328.6708984375
2020-11-10,328.1889038085937
2020-11-11,330.6268920898437
2020-11-12,327.4194641113281
2020-11-13,331.95245361328125
2020-11-16,336.0960998535156
2020-11-17,334.2884521484375
2020-11-18,330.26531982421875
2020-11-19,331.6557922363281
2020-11-20,329.3846740722656
2020-11-23,331.3591613769531
2020-11-24,336.6986083984375
2020-11-25,336.1795654296875
2020-11-27,337.1157531738281
2020-11-30,335.6233215332031
2020-12-01,339.2942199707031
2020-12-02,340.00787353515625
2020-12-03,339.91522216796875
2020-12-04,342.84454345703125
2020-12-07,342.1399841308594
2020-12-08,343.1412048339844
2020-12-09,340.06353759765625
2020-12-10,339.9523010253906
2020-12-11,339.55377197265625
2020-12-14,338.0334777832031
2020-12-15,342.6034545898437
2020-12-16,343.1412048339844
2020-12-17,345.0599670410156
2020-12-18,343.6821594238281
2020-12-21,342.45330810546875
2020-12-22,341.87615966796875
2020-12-23,342.18341064453125
2020-12-24,343.5146789550781
2020-12-28,346.4656677246094
2020-12-29,345.80474853515625
2020-12-30,346.2980651855469
2020-12-31,348.0575561523437
2021-01-04,343.319091796875
2021-01-05,345.6837158203125
2021-01-06,347.7503356933594
2021-01-07,352.9170837402344
2021-01-08,354.92791748046875
2021-01-11,352.535400390625
2021-01-12,352.6098022460937
2021-01-13,353.5593566894531
2021-01-14,352.3212890625
2021-01-15,349.7518920898437
2021-01-19,352.4981384277344
2021-01-20,357.3762512207031
2021-01-21,357.7020263671875
2021-01-22,356.4360656738281
2021-01-25,357.8417358398437
2021-01-26,357.2831115722656
2021-01-27,348.5509338378906
2021-01-28,351.548583984375
2021-01-29,344.51080322265625
2021-02-01,350.2452697753906
2021-02-02,355.1978454589844
2021-02-03,355.4770812988281
2021-02-04,359.5173645019531
2021-02-05,360.932373046875
2021-02-08,363.53900146484375
2021-02-09,363.2970581054688
2021-02-10,363.13873291015625
2021-02-11,363.7251281738281
2021-02-12,365.52197265625
2021-02-16,365.2053527832031
2021-02-17,365.2891845703125
2021-02-18,363.7344665527344
2021-02-19,363.0921936035156
2021-02-22,360.2993469238281
2021-02-23,360.7368774414063
2021-02-24,364.7119445800781
2021-02-25,355.9239501953125
2021-02-26,354.0899658203125
2021-03-01,362.67327880859375
2021-03-02,359.8432312011719
2021-03-03,355.07684326171875
2021-03-04,350.68280029296875
2021-03-05,357.1341857910156
2021-03-08,355.35614013671875
2021-03-09,360.4297180175781
2021-03-10,362.67327880859375
2021-03-11,366.3504333496094
2021-03-12,366.84375
2021-03-15,369.0315246582031
2021-03-16,368.5660095214844
2021-03-17,369.8228454589844
2021-03-18,364.4420776367188
2021-03-19,363.7677307128906
2021-03-22,366.67236328125
2021-03-23,363.786376953125
2021-03-24,361.9370727539063
2021-03-25,363.97314453125
2021-03-26,369.8385925292969
2021-03-29,369.65179443359375
2021-03-30,368.6710815429688
2021-03-31,370.1654357910156
2021-04-01,374.1629333496094
2021-04-05,379.53326416015625
2021-04-06,379.3092041015625
2021-04-07,379.74810791015625
2021-04-08,381.5506896972656
2021-04-09,384.32464599609375
2021-04-12,384.46478271484375
2021-04-13,385.6042785644531
2021-04-14,384.2873229980469
2021-04-15,388.4155578613281
2021-04-16,389.7137145996094
2021-04-19,387.7991027832031
2021-04-20,384.9598083496094
2021-04-21,388.602294921875
2021-04-22,385.0531311035156
2021-04-23,389.2279968261719
2021-04-26,390.0405578613281
2021-04-27,389.9565734863281
2021-04-28,389.844482421875
2021-04-29,392.3289794921875
2021-04-30,389.75103759765625
2021-05-03,390.5916748046875
2021-05-04,388.1819763183594
2021-05-05,388.303466796875
2021-05-06,391.4042053222656
2021-05-07,394.25286865234375
2021-05-10,390.3488159179688
2021-05-11,386.8650207519531
2021-05-12,378.64599609375
2021-05-13,383.1945190429688
2021-05-14,389.0786437988281
2021-05-17,388.0885314941406
2021-05-18,384.7449340820313
2021-05-19,383.73626708984375
2021-05-20,387.8644409179688
2021-05-21,387.54693603515625
2021-05-24,391.4976806640625
2021-05-25,390.6289978027344
2021-05-26,391.4042053222656
2021-05-27,391.6097412109375
2021-05-28,392.3102111816406
2021-06-01,391.9645690917969
2021-06-02,392.5810852050781
2021-06-03,391.1240234375
2021-06-04,394.70123291015625
2021-06-07,394.3182373046875
2021-06-08,394.40240478515625
2021-06-09,393.8138732910156
2021-06-10,395.64459228515625
2021-06-11,396.2983093261719
2021-06-14,397.1856689453125
2021-06-15,396.45709228515625
2021-06-16,394.2435302734375
2021-06-17,394.1127624511719
2021-06-18,388.7961120605469
2021-06-21,394.3620300292969
2021-06-22,396.4703674316406
2021-06-23,395.9925231933594
2021-06-24,398.3351135253906
2021-06-25,399.75006103515625
2021-06-28,400.5558776855469
2021-06-29,400.7713928222656
2021-06-30,401.1087341308594
2021-07-01,403.3294982910156
2021-07-02,406.4123840332031
2021-07-06,405.6720581054688
2021-07-07,407.1057739257813
2021-07-08,403.7886657714844
2021-07-09,408.0989990234375
2021-07-12,409.5608520507813
2021-07-13,408.1645812988281
2021-07-14,408.7736511230469
2021-07-15,407.3775634765625
2021-07-16,404.1822509765625
2021-07-19,398.21331787109375
2021-07-20,403.9198303222656
2021-07-21,407.190185546875
2021-07-22,408.0428161621094
2021-07-23,412.2407836914063
2021-07-26,413.2527770996094
2021-07-27,411.3692932128906
2021-07-28,411.20062255859375
2021-07-29,412.9059753417969
2021-07-30,410.90081787109375
2021-08-02,410.0386962890625
2021-08-03,413.3745727539063
2021-08-04,411.3411865234375
2021-08-05,413.9461364746094
2021-08-06,414.6302185058594
2021-08-09,414.29290771484375
2021-08-10,414.8082885742188
2021-08-11,415.83892822265625
2021-08-12,417.085205078125
2021-08-13,417.8442077636719
2021-08-16,418.8280944824219
2021-08-17,416.0825500488281
2021-08-18,411.5286254882813
2021-08-19,412.1657409667969
2021-08-20,415.4454650878906
2021-08-23,419.0999145507813
2021-08-24,419.7651977539063
2021-08-25,420.64599609375
2021-08-26,418.162841796875
2021-08-27,421.9016418457031
2021-08-30,423.7570190429688
2021-08-31,423.1291198730469
2021-09-01,423.3539733886719
2021-09-02,424.656494140625
2021-09-03,424.5534362792969
2021-09-07,423.0354309082031
2021-09-08,422.5200805664063
2021-09-09,420.7115173339844
2021-09-10,417.39447021484375
2021-09-13,418.4627075195313
2021-09-14,416.2044677734375
2021-09-15,419.6808471679688
2021-09-16,419.0155334472656
2021-09-17,414.9338684082031
2021-09-20,408.0152282714844
2021-09-21,407.6297302246094
2021-09-22,411.6061706542969
2021-09-23,416.607177734375
2021-09-24,417.2934265136719
2021-09-27,416.09954833984375
2021-09-28,407.7143859863281
2021-09-29,408.4006042480469
2021-09-30,403.4090270996094
2021-10-01,408.2032165527344
2021-10-04,402.9390258789063
2021-10-05,407.131591796875
2021-10-06,408.8236389160156
2021-10-07,412.358154296875
2021-10-08,411.6061706542969
2021-10-11,408.6262817382813
2021-10-12,407.6203308105469
2021-10-13,409.08685302734375
2021-10-14,415.968017578125
2021-10-15,419.1358947753906
2021-10-18,420.376708984375
2021-10-19,423.619873046875
2021-10-20,425.28369140625
2021-10-21,426.3929443359375
2021-10-22,425.951171875
2021-10-25,428.2354431152344
2021-10-26,428.6208190917969
2021-10-27,426.7220153808594
2021-10-28,430.83935546875
2021-10-29,431.7136535644531
2021-11-01,432.4562377929688
2021-11-02,434.2046813964844
2021-11-03,436.8556518554688
2021-11-04,438.9142761230469
2021-11-05,440.4371643066406
2021-11-08,440.8131713867188
2021-11-09,439.3561401367188
2021-11-10,435.8216552734375
2021-11-11,435.9625854492188
2021-11-12,439.2527770996094
2021-11-15,439.4031372070313
2021-11-16,441.1422424316406
2021-11-17,440.0705871582031
2021-11-18,441.5652160644531
2021-11-19,440.7756652832031
2021-11-22,439.5347900390625
2021-11-23,440.1175842285156
2021-11-24,441.2926940917969
2021-11-26,431.4503479003906
2021-11-29,436.7428588867188
2021-11-30,428.244873046875
2021-12-01,423.4882507324219
2021-12-02,429.9745788574219
2021-12-03,426.2331848144531
2021-12-06,431.2811584472656
2021-12-07,440.20220947265625
2021-12-08,441.3678283691406
2021-12-09,438.3879089355469
2021-12-10,442.5146484375
2021-12-13,438.5947570800781
2021-12-14,435.5771179199219
2021-12-15,442.383056640625
2021-12-16,438.4819030761719
2021-12-17,433.8152465820313
2021-12-20,429.2022705078125
2021-12-21,436.824462890625
2021-12-22,441.1921081542969
2021-12-23,443.937255859375
2021-12-27,450.2198791503906
2021-12-28,449.85205078125
2021-12-29,450.427490234375
2021-12-30,449.1822814941406
2021-12-31,448.0502014160156
2022-01-03,450.6444091796875
2022-01-04,450.4934387207031
2022-01-05,441.8430786132813
2022-01-06,441.427978515625
2022-01-07,439.6828002929688
2022-01-10,439.1356506347656
2022-01-11,443.1354370117188
2022-01-12,444.3334655761719
2022-01-13,438.211181640625
2022-01-14,438.3904418945313
2022-01-18,430.626708984375
2022-01-19,426.1551818847656
2022-01-20,421.4385681152344
2022-01-21,413.1654052734375
2022-01-24,414.9200134277344
2022-01-25,409.8542785644531
2022-01-26,408.8259887695313
2022-01-27,406.8072814941406
2022-01-28,416.9104309082031
2022-01-31,424.4194946289063
2022-02-01,427.2872924804688
2022-02-02,431.43798828125
2022-02-03,421.2969970703125
2022-02-04,423.2780456542969
2022-02-07,421.919677734375
2022-02-08,425.3911437988281
2022-02-09,431.6172180175781
2022-02-10,423.8629150390625
2022-02-11,415.5048828125
2022-02-14,414.14642333984375
2022-02-15,420.8254089355469
2022-02-16,421.2969970703125
2022-02-17,412.297607421875
2022-02-18,409.6279602050781
2022-02-22,405.2319030761719
2022-02-23,398.0436706542969
2022-02-24,404.0338439941406
2022-02-25,412.948486328125
2022-02-28,411.8919372558594
2022-03-01,405.61865234375
2022-03-02,413.0805358886719
2022-03-03,411.0240173339844
2022-03-04,407.6846008300781
2022-03-07,395.6664123535156
2022-03-08,392.6665649414063
2022-03-09,403.1943054199219
2022-03-10,401.37353515625
2022-03-11,396.2701416015625
2022-03-14,393.3739929199219
2022-03-15,402.0245361328125
2022-03-16,410.9390869140625
2022-03-17,416.080322265625
2022-03-18,420.6376037597656
2022-03-21,420.5145568847656
2022-03-22,425.4352111816406
2022-03-23,419.9562683105469
2022-03-24,426.286865234375
2022-03-25,428.36865234375
2022-03-28,431.4156188964844
2022-03-29,436.7526550292969
2022-03-30,434.0557556152344
2022-03-31,427.3751220703125
2022-04-01,428.5862731933594
2022-04-04,432.2577819824219
2022-04-05,426.7978515625
2022-04-06,422.5301208496094
2022-04-07,424.65924072265625
2022-04-08,423.5237121582031
2022-04-11,416.2846984863281
2022-04-12,414.7423706054688
2022-04-13,419.49261474609375
2022-04-14,414.2691955566406
2022-04-18,414.4394836425781
2022-04-19,421.129638671875
2022-04-20,420.81732177734375
2022-04-21,414.5247192382813
2022-04-22,403.150390625
2022-04-25,405.48773193359375
2022-04-26,393.7445068359375
2022-04-27,394.85162353515625
2022-04-28,404.8253173828125
2022-04-29,389.8647155761719
2022-05-02,392.2115478515625
2022-05-03,394.0094604492188
2022-05-04,406.00830078125
2022-05-05,391.5775146484375
2022-05-06,389.240234375
2022-05-09,376.7778015136719
2022-05-10,377.64837646484375
2022-05-11,371.6490173339844
2022-05-12,371.2610168457031
2022-05-13,380.1371765136719
2022-05-16,378.59466552734375
2022-05-17,386.3825378417969
2022-05-18,370.8067932128906
2022-05-19,368.5357055664063
2022-05-20,368.6966552734375
2022-05-23,375.5949401855469
2022-05-24,372.7277526855469
2022-05-25,376.0208435058594
2022-05-26,383.53411865234375
2022-05-27,392.9495849609375
2022-05-31,390.7448120117188
2022-06-01,387.584228515625
2022-06-02,394.9652099609375
2022-06-03,388.4832763671875
2022-06-06,389.6660461425781
2022-06-07,393.40380859375
2022-06-08,389.1267395019531
2022-06-09,379.87213134765625
2022-06-10,368.8575439453125
2022-06-13,354.8526611328125
2022-06-14,353.78338623046875
2022-06-15,358.8270263671875
2022-06-16,346.9512634277344
2022-06-17,347.6991577148437
2022-06-21,356.4519958496094
2022-06-22,355.8057861328125
2022-06-23,359.2936096191406
2022-06-24,370.7169799804688
2022-06-27,369.3008728027344
2022-06-28,361.7550659179688
2022-06-29,361.46038818359375
2022-06-30,358.5238037109375
2022-07-01,362.3157653808594
2022-07-05,363.0
2022-07-06,364.2260437011719
2022-07-07,369.6810607910156
2022-07-08,369.376953125
2022-07-11,365.1574401855469
2022-07-12,361.9260864257813
2022-07-13,360.025390625
2022-07-14,359.1510314941406
2022-07-15,366.0126953125
2022-07-18,362.990478515625
2022-07-19,372.7981872558594
2022-07-20,375.1741027832031
2022-07-21,378.99462890625
2022-07-22,375.4782409667969
2022-07-25,375.9343872070313
2022-07-26,371.4867858886719
2022-07-27,381.1329345703125
2022-07-28,385.9132385253906
2022-07-29,391.5393676757813
2022-08-01,390.3799133300781
2022-08-02,387.804443359375
2022-08-03,393.8772583007813
2022-08-04,393.6112060546875
2022-08-05,392.9459228515625
2022-08-08,392.4898071289063
2022-08-09,390.93115234375
2022-08-10,399.1422729492188
2022-08-11,399.1422729492188
2022-08-12,405.8993225097656
2022-08-15,407.5719299316406
2022-08-16,408.3702697753906
2022-08-17,405.4716796875
2022-08-18,406.6500854492188
2022-08-19,401.1855773925781
2022-08-22,392.8318481445313
2022-08-23,391.8815307617188
2022-08-24,393.135986328125
2022-08-25,398.6860656738281
2022-08-26,385.1908874511719
2022-08-29,382.64398193359375
2022-08-30,378.44342041015625
2022-08-31,375.5638732910156
2022-09-01,376.74224853515625
2022-09-02,372.7697448730469
2022-09-06,371.36322021484375
2022-09-07,378.0347290039063
2022-09-08,380.5056762695313
2022-09-09,386.4169616699219
2022-09-12,390.5700378417969
2022-09-13,373.5870361328125
2022-09-14,375.0126037597656
2022-09-15,370.75494384765625
2022-09-16,367.9265747070313
2022-09-19,370.77978515625
2022-09-20,366.523681640625
2022-09-21,360.1301574707031
2022-09-22,357.105224609375
2022-09-23,351.1219482421875
2022-09-26,347.6483154296875
2022-09-27,346.7609558105469
2022-09-28,353.5839233398437
2022-09-29,346.1979675292969
2022-09-30,340.8444519042969
2022-10-03,349.8432006835937
2022-10-04,360.68365478515625
2022-10-05,359.8438720703125
2022-10-06,356.1318359375
2022-10-07,346.1979675292969
2022-10-10,343.5545349121094
2022-10-11,341.3788757324219
2022-10-12,340.2528076171875
2022-10-13,349.2324523925781
2022-10-14,341.2738647460937
2022-10-17,350.0435791015625
2022-10-18,354.156494140625
2022-10-19,351.646728515625
2022-10-20,348.6980895996094
2022-10-21,357.1719665527344
2022-10-24,361.54248046875
2022-10-25,367.3157958984375
2022-10-26,364.5484313964844
2022-10-27,362.6017150878906
2022-10-28,371.228271484375
2022-10-31,368.5468444824219
2022-11-01,366.9340515136719
2022-11-02,357.7254943847656
2022-11-03,354.0419311523437
2022-11-04,359.1377258300781
2022-11-07,362.5730895996094
2022-11-08,364.52935791015625
2022-11-09,357.019287109375
2022-11-10,376.6389770507813
2022-11-11,380.2842102050781
2022-11-14,377.0492858886719
2022-11-15,380.2651672363281
2022-11-16,377.3642272949219
2022-11-17,376.2095031738281
2022-11-18,377.9176940917969
2022-11-21,376.5434875488281
2022-11-22,381.6107177734375
2022-11-23,384.0154418945313
2022-11-25,383.9295959472656
2022-11-28,377.8031921386719
2022-11-29,377.1542663574219
2022-11-30,389.0348205566406
2022-12-01,388.7485656738281
2022-12-02,388.3001098632813
2022-12-05,381.3148498535156
2022-12-06,375.8183288574219
2022-12-07,375.1788940429688
2022-12-08,378.1180419921875
2022-12-09,375.2935180664063
2022-12-12,380.7041015625
2022-12-13,383.5860290527344
2022-12-14,381.1335144042969
2022-12-15,371.8103332519531
2022-12-16,367.4207153320313
2022-12-19,364.3051452636719
2022-12-20,364.80364990234375
2022-12-21,370.25830078125
2022-12-22,364.9761962890625
2022-12-23,367.0756530761719
2022-12-27,365.6280822753906
2022-12-28,361.0840759277344
2022-12-29,367.5837097167969
2022-12-30,366.615478515625
